0.000000 0.000000 0.000000 0.000000
0.020000 -nan -nan nan
0.040000 -nan -nan nan
0.060000 -nan -nan nan
0.080000 -nan -nan nan
0.100000 -nan -nan nan
0.120000 -nan -nan nan
0.140000 -nan -nan nan
0.160000 -nan -nan nan
0.180000 -nan -nan nan
0.200000 -nan -nan nan
0.220000 -nan -nan nan
0.240000 -nan -nan nan
0.260000 -nan -nan nan
0.280000 -nan -nan nan
0.300000 -nan -nan nan
0.320000 -nan -nan nan
0.340000 -nan -nan nan
0.360000 -nan -nan nan
0.380000 -nan -nan nan
0.400000 -nan -nan nan
0.420000 -nan -nan nan
0.440000 -nan -nan nan
0.460000 -nan -nan nan
0.480000 -nan -nan nan
0.500000 -nan -nan nan
0.520000 -nan -nan nan
0.540000 -nan -nan nan
0.560000 -nan -nan nan
0.580000 -nan -nan nan
0.600000 -nan -nan nan
0.620000 -nan -nan nan
0.640000 -nan -nan nan
0.660000 -nan -nan nan
0.680000 -nan -nan nan
0.700000 -nan -nan nan
0.720000 -nan -nan nan
0.740000 -nan -nan nan
0.760000 -nan -nan nan
0.780000 -nan -nan nan
0.800000 -nan -nan nan
0.820000 -nan -nan nan
0.840000 -nan -nan nan
0.860000 -nan -nan nan
0.880000 -nan -nan nan
0.900000 -nan -nan nan
0.920000 -nan -nan nan
0.940000 -nan -nan nan
0.960000 -nan -nan nan
0.980000 -nan -nan nan
1.000000 -nan -nan nan
1.020000 -nan -nan nan
1.040000 -nan -nan nan
1.060000 -nan -nan nan
1.080000 -nan -nan nan
1.100000 -nan -nan nan
1.120000 -nan -nan nan
1.140000 -nan -nan nan
1.160000 -nan -nan nan
1.180000 -nan -nan nan
1.200000 -nan -nan nan
1.220000 -nan -nan nan
1.240000 -nan -nan nan
1.260000 -nan -nan nan
1.280000 -nan -nan nan
1.300000 -nan -nan nan
1.320000 -nan -nan nan
1.340000 -nan -nan nan
1.360000 -nan -nan nan
1.380000 -nan -nan nan
1.400000 -nan -nan nan
1.420000 -nan -nan nan
1.440000 -nan -nan nan
1.460000 -nan -nan nan
1.480000 -nan -nan nan
1.500000 -nan -nan nan
1.520000 -nan -nan nan
1.540000 -nan -nan nan
1.560000 -nan -nan nan
1.580000 -nan -nan nan
1.600000 -nan -nan nan
1.620000 -nan -nan nan
1.640000 -nan -nan nan
1.660000 -nan -nan nan
1.680000 -nan -nan nan
1.700000 -nan -nan nan
1.720000 -nan -nan nan
1.740000 -nan -nan nan
1.760000 -nan -nan nan
1.780000 -nan -nan nan
1.800000 -nan -nan nan
1.820000 -nan -nan nan
1.840000 -nan -nan nan
1.860000 -nan -nan nan
1.880000 -nan -nan nan
1.900000 -nan -nan nan
1.920000 -nan -nan nan
1.940000 -nan -nan nan
1.960000 -nan -nan nan
1.980000 -nan -nan nan
2.000000 -nan -nan nan
2.020000 -nan -nan nan
2.040000 -nan -nan nan
2.060000 -nan -nan nan
2.080000 -nan -nan nan
2.100000 -nan -nan nan
2.120000 -nan -nan nan
2.140000 -nan -nan nan
2.160000 -nan -nan nan
2.180000 -nan -nan nan
2.200000 -nan -nan nan
2.220000 -nan -nan nan
2.240000 -nan -nan nan
2.260000 -nan -nan nan
2.280000 -nan -nan nan
2.300000 -nan -nan nan
2.320000 -nan -nan nan
2.340000 -nan -nan nan
2.360000 -nan -nan nan
2.380000 -nan -nan nan
2.400000 -nan -nan nan
2.420000 -nan -nan nan
2.440000 -nan -nan nan
2.460000 -nan -nan nan
2.480000 -nan -nan nan
2.500000 -nan -nan nan
2.520000 -nan -nan nan
2.540000 -nan -nan nan
2.560000 -nan -nan nan
2.580000 -nan -nan nan
2.600000 -nan -nan nan
2.620000 -nan -nan nan
2.640000 -nan -nan nan
2.660000 -nan -nan nan
2.680000 -nan -nan nan
2.700000 -nan -nan nan
2.720000 -nan -nan nan
2.740000 -nan -nan nan
2.760000 -nan -nan nan
2.780000 -nan -nan nan
2.800000 -nan -nan nan
2.820000 -nan -nan nan
2.840000 -nan -nan nan
2.860000 -nan -nan nan
2.880000 -nan -nan nan
2.900000 -nan -nan nan
2.920000 -nan -nan nan
2.940000 -nan -nan nan
2.960000 -nan -nan nan
2.980000 -nan -nan nan
3.000000 -nan -nan nan
3.020000 -nan -nan nan
3.040000 -nan -nan nan
3.060000 -nan -nan nan
3.080000 -nan -nan nan
3.100000 -nan -nan nan
3.120000 -nan -nan nan
3.140000 -nan -nan nan
3.160000 -nan -nan nan
3.180000 -nan -nan nan
3.200000 -nan -nan nan
3.220000 -nan -nan nan
3.240000 -nan -nan nan
3.260000 -nan -nan nan
3.280000 -nan -nan nan
3.300000 -nan -nan nan
3.320000 -nan -nan nan
3.340000 -nan -nan nan
3.360000 -nan -nan nan
3.380000 -nan -nan nan
3.400000 -nan -nan nan
3.420000 -nan -nan nan
3.440000 -nan -nan nan
3.460000 -nan -nan nan
3.480000 -nan -nan nan
3.500000 -nan -nan nan
3.520000 -nan -nan nan
3.540000 -nan -nan nan
3.560000 -nan -nan nan
3.580000 -nan -nan nan
3.600000 -nan -nan nan
3.620000 -nan -nan nan
3.640000 -nan -nan nan
3.660000 -nan -nan nan
3.680000 -nan -nan nan
3.700000 -nan -nan nan
3.720000 -nan -nan nan
3.740000 -nan -nan nan
3.760000 -nan -nan nan
3.780000 -nan -nan nan
3.800000 -nan -nan nan
3.820000 -nan -nan nan
